sample_id_db,sample_id_rs,datagram_id_rs,timestamp_db,timestamp_rs,channel,value
1576,1576,64,"2025-10-13 21:14:34",1760390074.517,EHZ,17036
1577,1577,64,"2025-10-13 21:14:34",1760390074.517,EHZ,16288
1578,1578,64,"2025-10-13 21:14:34",1760390074.517,EHZ,16760
1579,1579,64,"2025-10-13 21:14:34",1760390074.517,EHZ,16593
1580,1580,64,"2025-10-13 21:14:34",1760390074.517,EHZ,16497
1581,1581,64,"2025-10-13 21:14:34",1760390074.517,EHZ,17570
1582,1582,64,"2025-10-13 21:14:34",1760390074.517,EHZ,16509
1583,1583,64,"2025-10-13 21:14:34",1760390074.517,EHZ,16519
1584,1584,64,"2025-10-13 21:14:34",1760390074.517,EHZ,16752
1585,1585,64,"2025-10-13 21:14:34",1760390074.517,EHZ,16730
1586,1586,64,"2025-10-13 21:14:34",1760390074.517,EHZ,16595
1587,1587,64,"2025-10-13 21:14:34",1760390074.517,EHZ,16694
1588,1588,64,"2025-10-13 21:14:34",1760390074.517,EHZ,16953
1589,1589,64,"2025-10-13 21:14:34",1760390074.517,EHZ,16402
1590,1590,64,"2025-10-13 21:14:34",1760390074.517,EHZ,17031
1591,1591,64,"2025-10-13 21:14:34",1760390074.517,EHZ,16770
1592,1592,64,"2025-10-13 21:14:34",1760390074.517,EHZ,16165
1593,1593,64,"2025-10-13 21:14:34",1760390074.517,EHZ,16585
1594,1594,64,"2025-10-13 21:14:34",1760390074.517,EHZ,16715
1595,1595,64,"2025-10-13 21:14:34",1760390074.517,EHZ,16508
1596,1596,64,"2025-10-13 21:14:34",1760390074.517,EHZ,16722
1597,1597,64,"2025-10-13 21:14:35",1760390074.517,EHZ,16848
1598,1598,64,"2025-10-13 21:14:35",1760390074.517,EHZ,16105
1599,1599,64,"2025-10-13 21:14:35",1760390074.517,EHZ,16595
1600,1600,64,"2025-10-13 21:14:35",1760390074.517,EHZ,17005
1601,1601,65,"2025-10-13 21:14:35",1760390074.767,EHZ,16602
1602,1602,65,"2025-10-13 21:14:35",1760390074.767,EHZ,16626
1603,1603,65,"2025-10-13 21:14:35",1760390074.767,EHZ,16564
1604,1604,65,"2025-10-13 21:14:35",1760390074.767,EHZ,16605
1605,1605,65,"2025-10-13 21:14:35",1760390074.767,EHZ,16252
1606,1606,65,"2025-10-13 21:14:35",1760390074.767,EHZ,16976
1607,1607,65,"2025-10-13 21:14:35",1760390074.767,EHZ,16468
1608,1608,65,"2025-10-13 21:14:35",1760390074.767,EHZ,16084
1609,1609,65,"2025-10-13 21:14:35",1760390074.767,EHZ,17238
1610,1610,65,"2025-10-13 21:14:35",1760390074.767,EHZ,16236
1611,1611,65,"2025-10-13 21:14:35",1760390074.767,EHZ,16740
1612,1612,65,"2025-10-13 21:14:35",1760390074.767,EHZ,16684
1613,1613,65,"2025-10-13 21:14:35",1760390074.767,EHZ,16177
1614,1614,65,"2025-10-13 21:14:35",1760390074.767,EHZ,16753
1615,1615,65,"2025-10-13 21:14:35",1760390074.767,EHZ,16888
1616,1616,65,"2025-10-13 21:14:35",1760390074.767,EHZ,17357
1617,1617,65,"2025-10-13 21:14:35",1760390074.767,EHZ,15968
1618,1618,65,"2025-10-13 21:14:35",1760390074.767,EHZ,16547
1619,1619,65,"2025-10-13 21:14:35",1760390074.767,EHZ,16634
1620,1620,65,"2025-10-13 21:14:35",1760390074.767,EHZ,16353
1621,1621,65,"2025-10-13 21:14:35",1760390074.767,EHZ,17323
1622,1622,65,"2025-10-13 21:14:35",1760390074.767,EHZ,16061
1623,1623,65,"2025-10-13 21:14:35",1760390074.767,EHZ,16475
1624,1624,65,"2025-10-13 21:14:35",1760390074.767,EHZ,16440
1625,1625,65,"2025-10-13 21:14:35",1760390074.767,EHZ,16980
1626,1626,66,"2025-10-13 21:14:35",1760390075.017,EHZ,16645
1627,1627,66,"2025-10-13 21:14:35",1760390075.017,EHZ,16026
1628,1628,66,"2025-10-13 21:14:35",1760390075.017,EHZ,17145
1629,1629,66,"2025-10-13 21:14:35",1760390075.017,EHZ,16083
1630,1630,66,"2025-10-13 21:14:35",1760390075.017,EHZ,16553
1631,1631,66,"2025-10-13 21:14:35",1760390075.017,EHZ,17123
1632,1632,66,"2025-10-13 21:14:35",1760390075.017,EHZ,15946
1633,1633,66,"2025-10-13 21:14:35",1760390075.017,EHZ,16627
1634,1634,66,"2025-10-13 21:14:35",1760390075.017,EHZ,16899
1635,1635,66,"2025-10-13 21:14:35",1760390075.017,EHZ,16022
1636,1636,66,"2025-10-13 21:14:35",1760390075.017,EHZ,16832
1637,1637,66,"2025-10-13 21:14:35",1760390075.017,EHZ,16604
1638,1638,66,"2025-10-13 21:14:35",1760390075.017,EHZ,16146
1639,1639,66,"2025-10-13 21:14:35",1760390075.017,EHZ,16595
1640,1640,66,"2025-10-13 21:14:35",1760390075.017,EHZ,16529
1641,1641,66,"2025-10-13 21:14:35",1760390075.017,EHZ,16821
1642,1642,66,"2025-10-13 21:14:35",1760390075.017,EHZ,16113
1643,1643,66,"2025-10-13 21:14:35",1760390075.017,EHZ,16429
1644,1644,66,"2025-10-13 21:14:35",1760390075.017,EHZ,16519
1645,1645,66,"2025-10-13 21:14:35",1760390075.017,EHZ,16074
1646,1646,66,"2025-10-13 21:14:35",1760390075.017,EHZ,17281
1647,1647,66,"2025-10-13 21:14:35",1760390075.017,EHZ,16235
1648,1648,66,"2025-10-13 21:14:35",1760390075.017,EHZ,16001
1649,1649,66,"2025-10-13 21:14:35",1760390075.017,EHZ,16897
1650,1650,66,"2025-10-13 21:14:35",1760390075.017,EHZ,16617
1651,1651,67,"2025-10-13 21:14:35",1760390075.267,EHZ,16848
1652,1652,67,"2025-10-13 21:14:35",1760390075.267,EHZ,16592
1653,1653,67,"2025-10-13 21:14:35",1760390075.267,EHZ,16397
1654,1654,67,"2025-10-13 21:14:35",1760390075.267,EHZ,16036
1655,1655,67,"2025-10-13 21:14:35",1760390075.267,EHZ,16749
1656,1656,67,"2025-10-13 21:14:35",1760390075.267,EHZ,16978
1657,1657,67,"2025-10-13 21:14:35",1760390075.267,EHZ,15886
1658,1658,67,"2025-10-13 21:14:35",1760390075.267,EHZ,16493
1659,1659,67,"2025-10-13 21:14:35",1760390075.267,EHZ,16560
1660,1660,67,"2025-10-13 21:14:35",1760390075.267,EHZ,16468
1661,1661,67,"2025-10-13 21:14:35",1760390075.267,EHZ,16596
1662,1662,67,"2025-10-13 21:14:35",1760390075.267,EHZ,16445
1663,1663,67,"2025-10-13 21:14:35",1760390075.267,EHZ,16330
1664,1664,67,"2025-10-13 21:14:35",1760390075.267,EHZ,16344
1665,1665,67,"2025-10-13 21:14:35",1760390075.267,EHZ,17118
1666,1666,67,"2025-10-13 21:14:35",1760390075.267,EHZ,16338
1667,1667,67,"2025-10-13 21:14:35",1760390075.267,EHZ,16367
1668,1668,67,"2025-10-13 21:14:35",1760390075.267,EHZ,17074
1669,1669,67,"2025-10-13 21:14:35",1760390075.267,EHZ,16161
1670,1670,67,"2025-10-13 21:14:35",1760390075.267,EHZ,16660
1671,1671,67,"2025-10-13 21:14:35",1760390075.267,EHZ,16963
1672,1672,67,"2025-10-13 21:14:35",1760390075.267,EHZ,16066
1673,1673,67,"2025-10-13 21:14:35",1760390075.267,EHZ,16412
1674,1674,67,"2025-10-13 21:14:35",1760390075.267,EHZ,16787
1675,1675,67,"2025-10-13 21:14:35",1760390075.267,EHZ,16277
1676,1676,68,"2025-10-13 21:14:35",1760390075.517,EHZ,16462
1677,1677,68,"2025-10-13 21:14:35",1760390075.517,EHZ,16287
1678,1678,68,"2025-10-13 21:14:35",1760390075.517,EHZ,16151
1679,1679,68,"2025-10-13 21:14:35",1760390075.517,EHZ,16363
1680,1680,68,"2025-10-13 21:14:35",1760390075.517,EHZ,16657
1681,1681,68,"2025-10-13 21:14:35",1760390075.517,EHZ,16710
1682,1682,68,"2025-10-13 21:14:35",1760390075.517,EHZ,15904
1683,1683,68,"2025-10-13 21:14:35",1760390075.517,EHZ,16397
1684,1684,68,"2025-10-13 21:14:35",1760390075.517,EHZ,16700
1685,1685,68,"2025-10-13 21:14:35",1760390075.517,EHZ,15812
1686,1686,68,"2025-10-13 21:14:35",1760390075.517,EHZ,17091
1687,1687,68,"2025-10-13 21:14:35",1760390075.517,EHZ,16499
1688,1688,68,"2025-10-13 21:14:35",1760390075.517,EHZ,15964
1689,1689,68,"2025-10-13 21:14:35",1760390075.517,EHZ,16894
1690,1690,68,"2025-10-13 21:14:35",1760390075.517,EHZ,16345
1691,1691,68,"2025-10-13 21:14:35",1760390075.517,EHZ,16492
1692,1692,68,"2025-10-13 21:14:36",1760390075.517,EHZ,16215
1693,1693,68,"2025-10-13 21:14:36",1760390075.517,EHZ,16625
1694,1694,68,"2025-10-13 21:14:36",1760390075.517,EHZ,16428
1695,1695,68,"2025-10-13 21:14:36",1760390075.517,EHZ,16569
1696,1696,68,"2025-10-13 21:14:36",1760390075.517,EHZ,16769
1697,1697,68,"2025-10-13 21:14:36",1760390075.517,EHZ,15969
1698,1698,68,"2025-10-13 21:14:36",1760390075.517,EHZ,16077
1699,1699,68,"2025-10-13 21:14:36",1760390075.517,EHZ,16794
1700,1700,68,"2025-10-13 21:14:36",1760390075.517,EHZ,16273
1701,1701,69,"2025-10-13 21:14:36",1760390075.767,EHZ,16270
1702,1702,69,"2025-10-13 21:14:36",1760390075.767,EHZ,16703
1703,1703,69,"2025-10-13 21:14:36",1760390075.767,EHZ,15831
1704,1704,69,"2025-10-13 21:14:36",1760390075.767,EHZ,16784
1705,1705,69,"2025-10-13 21:14:36",1760390075.767,EHZ,16776
1706,1706,69,"2025-10-13 21:14:36",1760390075.767,EHZ,16514
1707,1707,69,"2025-10-13 21:14:36",1760390075.767,EHZ,16515
1708,1708,69,"2025-10-13 21:14:36",1760390075.767,EHZ,16259
1709,1709,69,"2025-10-13 21:14:36",1760390075.767,EHZ,16749
1710,1710,69,"2025-10-13 21:14:36",1760390075.767,EHZ,16025
1711,1711,69,"2025-10-13 21:14:36",1760390075.767,EHZ,16690
1712,1712,69,"2025-10-13 21:14:36",1760390075.767,EHZ,16683
1713,1713,69,"2025-10-13 21:14:36",1760390075.767,EHZ,15837
1714,1714,69,"2025-10-13 21:14:36",1760390075.767,EHZ,16891
1715,1715,69,"2025-10-13 21:14:36",1760390075.767,EHZ,16481
1716,1716,69,"2025-10-13 21:14:36",1760390075.767,EHZ,16132
1717,1717,69,"2025-10-13 21:14:36",1760390075.767,EHZ,16716
1718,1718,69,"2025-10-13 21:14:36",1760390075.767,EHZ,16348
1719,1719,69,"2025-10-13 21:14:36",1760390075.767,EHZ,15935
1720,1720,69,"2025-10-13 21:14:36",1760390075.767,EHZ,16347
1721,1721,69,"2025-10-13 21:14:36",1760390075.767,EHZ,16668
1722,1722,69,"2025-10-13 21:14:36",1760390075.767,EHZ,15819
1723,1723,69,"2025-10-13 21:14:36",1760390075.767,EHZ,16506
1724,1724,69,"2025-10-13 21:14:36",1760390075.767,EHZ,16257
1725,1725,69,"2025-10-13 21:14:36",1760390075.767,EHZ,16250
1726,1726,70,"2025-10-13 21:14:36",1760390076.017,EHZ,17073
1727,1727,70,"2025-10-13 21:14:36",1760390076.017,EHZ,16055
1728,1728,70,"2025-10-13 21:14:36",1760390076.017,EHZ,16087
1729,1729,70,"2025-10-13 21:14:36",1760390076.017,EHZ,16420
1730,1730,70,"2025-10-13 21:14:36",1760390076.017,EHZ,17002
1731,1731,70,"2025-10-13 21:14:36",1760390076.017,EHZ,16679
1732,1732,70,"2025-10-13 21:14:36",1760390076.017,EHZ,15962
1733,1733,70,"2025-10-13 21:14:36",1760390076.017,EHZ,16445
1734,1734,70,"2025-10-13 21:14:36",1760390076.017,EHZ,16200
1735,1735,70,"2025-10-13 21:14:36",1760390076.017,EHZ,16549
1736,1736,70,"2025-10-13 21:14:36",1760390076.017,EHZ,16853
1737,1737,70,"2025-10-13 21:14:36",1760390076.017,EHZ,15828
1738,1738,70,"2025-10-13 21:14:36",1760390076.017,EHZ,16055
1739,1739,70,"2025-10-13 21:14:36",1760390076.017,EHZ,16569
1740,1740,70,"2025-10-13 21:14:36",1760390076.017,EHZ,16301
1741,1741,70,"2025-10-13 21:14:36",1760390076.017,EHZ,16455
1742,1742,70,"2025-10-13 21:14:36",1760390076.017,EHZ,16586
1743,1743,70,"2025-10-13 21:14:36",1760390076.017,EHZ,16161
1744,1744,70,"2025-10-13 21:14:36",1760390076.017,EHZ,15889
1745,1745,70,"2025-10-13 21:14:36",1760390076.017,EHZ,16875
1746,1746,70,"2025-10-13 21:14:36",1760390076.017,EHZ,16496
1747,1747,70,"2025-10-13 21:14:36",1760390076.017,EHZ,16170
1748,1748,70,"2025-10-13 21:14:36",1760390076.017,EHZ,16603
1749,1749,70,"2025-10-13 21:14:36",1760390076.017,EHZ,16149
1750,1750,70,"2025-10-13 21:14:36",1760390076.017,EHZ,16236
1751,1751,71,"2025-10-13 21:14:36",1760390076.267,EHZ,16436
1752,1752,71,"2025-10-13 21:14:36",1760390076.267,EHZ,16260
1753,1753,71,"2025-10-13 21:14:36",1760390076.267,EHZ,15898
1754,1754,71,"2025-10-13 21:14:36",1760390076.267,EHZ,16421
1755,1755,71,"2025-10-13 21:14:36",1760390076.267,EHZ,16618
1756,1756,71,"2025-10-13 21:14:36",1760390076.267,EHZ,16069
1757,1757,71,"2025-10-13 21:14:36",1760390076.267,EHZ,16411
1758,1758,71,"2025-10-13 21:14:36",1760390076.267,EHZ,16500
1759,1759,71,"2025-10-13 21:14:36",1760390076.267,EHZ,15870
1760,1760,71,"2025-10-13 21:14:36",1760390076.267,EHZ,16651
1761,1761,71,"2025-10-13 21:14:36",1760390076.267,EHZ,16930
1762,1762,71,"2025-10-13 21:14:36",1760390076.267,EHZ,16090
1763,1763,71,"2025-10-13 21:14:36",1760390076.267,EHZ,16254
1764,1764,71,"2025-10-13 21:14:36",1760390076.267,EHZ,16575
1765,1765,71,"2025-10-13 21:14:36",1760390076.267,EHZ,16168
1766,1766,71,"2025-10-13 21:14:36",1760390076.267,EHZ,16684
1767,1767,71,"2025-10-13 21:14:36",1760390076.267,EHZ,16350
1768,1768,71,"2025-10-13 21:14:36",1760390076.267,EHZ,15837
1769,1769,71,"2025-10-13 21:14:36",1760390076.267,EHZ,16477
1770,1770,71,"2025-10-13 21:14:36",1760390076.267,EHZ,16509
1771,1771,71,"2025-10-13 21:14:36",1760390076.267,EHZ,16313
1772,1772,71,"2025-10-13 21:14:36",1760390076.267,EHZ,15784
1773,1773,71,"2025-10-13 21:14:36",1760390076.267,EHZ,16499
1774,1774,71,"2025-10-13 21:14:36",1760390076.267,EHZ,16158
1775,1775,71,"2025-10-13 21:14:36",1760390076.267,EHZ,16156
1776,1776,72,"2025-10-13 21:14:36",1760390076.517,EHZ,16819
1777,1777,72,"2025-10-13 21:14:36",1760390076.517,EHZ,16152
1778,1778,72,"2025-10-13 21:14:36",1760390076.517,EHZ,16024
1779,1779,72,"2025-10-13 21:14:36",1760390076.517,EHZ,16539
1780,1780,72,"2025-10-13 21:14:36",1760390076.517,EHZ,16663
1781,1781,72,"2025-10-13 21:14:36",1760390076.517,EHZ,16103
1782,1782,72,"2025-10-13 21:14:36",1760390076.517,EHZ,16597
1783,1783,72,"2025-10-13 21:14:36",1760390076.517,EHZ,16361
1784,1784,72,"2025-10-13 21:14:36",1760390076.517,EHZ,16234
1785,1785,72,"2025-10-13 21:14:36",1760390076.517,EHZ,16703
1786,1786,72,"2025-10-13 21:14:36",1760390076.517,EHZ,16354
1787,1787,72,"2025-10-13 21:14:36",1760390076.517,EHZ,15877
1788,1788,72,"2025-10-13 21:14:36",1760390076.517,EHZ,16116
1789,1789,72,"2025-10-13 21:14:36",1760390076.517,EHZ,16555
1790,1790,72,"2025-10-13 21:14:36",1760390076.517,EHZ,15868
1791,1791,72,"2025-10-13 21:14:36",1760390076.517,EHZ,16385
1792,1792,72,"2025-10-13 21:14:36",1760390076.517,EHZ,16630
1793,1793,72,"2025-10-13 21:14:36",1760390076.517,EHZ,15410
1794,1794,72,"2025-10-13 21:14:36",1760390076.517,EHZ,16927
1795,1795,72,"2025-10-13 21:14:36",1760390076.517,EHZ,16134
1796,1796,72,"2025-10-13 21:14:36",1760390076.517,EHZ,16102
1797,1797,72,"2025-10-13 21:14:36",1760390076.517,EHZ,17345
1798,1798,72,"2025-10-13 21:14:36",1760390076.517,EHZ,16524
1799,1799,72,"2025-10-13 21:14:36",1760390076.517,EHZ,16346
1800,1800,72,"2025-10-13 21:14:37",1760390076.517,EHZ,15065
1801,1801,73,"2025-10-13 21:14:37",1760390076.767,EHZ,17796
1802,1802,73,"2025-10-13 21:14:37",1760390076.767,EHZ,16111
1803,1803,73,"2025-10-13 21:14:37",1760390076.767,EHZ,15425
1804,1804,73,"2025-10-13 21:14:37",1760390076.767,EHZ,17712
1805,1805,73,"2025-10-13 21:14:37",1760390076.767,EHZ,15008
1806,1806,73,"2025-10-13 21:14:37",1760390076.767,EHZ,17033
1807,1807,73,"2025-10-13 21:14:37",1760390076.767,EHZ,16006
1808,1808,73,"2025-10-13 21:14:37",1760390076.767,EHZ,15996
1809,1809,73,"2025-10-13 21:14:37",1760390076.767,EHZ,16305
1810,1810,73,"2025-10-13 21:14:37",1760390076.767,EHZ,16028
1811,1811,73,"2025-10-13 21:14:37",1760390076.767,EHZ,17294
1812,1812,73,"2025-10-13 21:14:37",1760390076.767,EHZ,15702
1813,1813,73,"2025-10-13 21:14:37",1760390076.767,EHZ,16764
1814,1814,73,"2025-10-13 21:14:37",1760390076.767,EHZ,16697
1815,1815,73,"2025-10-13 21:14:37",1760390076.767,EHZ,16640
1816,1816,73,"2025-10-13 21:14:37",1760390076.767,EHZ,16176
1817,1817,73,"2025-10-13 21:14:37",1760390076.767,EHZ,16990
1818,1818,73,"2025-10-13 21:14:37",1760390076.767,EHZ,15895
1819,1819,73,"2025-10-13 21:14:37",1760390076.767,EHZ,16122
1820,1820,73,"2025-10-13 21:14:37",1760390076.767,EHZ,17575
1821,1821,73,"2025-10-13 21:14:37",1760390076.767,EHZ,15287
1822,1822,73,"2025-10-13 21:14:37",1760390076.767,EHZ,16772
1823,1823,73,"2025-10-13 21:14:37",1760390076.767,EHZ,15632
1824,1824,73,"2025-10-13 21:14:37",1760390076.767,EHZ,15954
1825,1825,73,"2025-10-13 21:14:37",1760390076.767,EHZ,17056
1826,1826,74,"2025-10-13 21:14:37",1760390077.017,EHZ,15930
1827,1827,74,"2025-10-13 21:14:37",1760390077.017,EHZ,16689
1828,1828,74,"2025-10-13 21:14:37",1760390077.017,EHZ,16042
1829,1829,74,"2025-10-13 21:14:37",1760390077.017,EHZ,16913
1830,1830,74,"2025-10-13 21:14:37",1760390077.017,EHZ,16479
1831,1831,74,"2025-10-13 21:14:37",1760390077.017,EHZ,16474
1832,1832,74,"2025-10-13 21:14:37",1760390077.017,EHZ,16696
1833,1833,74,"2025-10-13 21:14:37",1760390077.017,EHZ,16289
1834,1834,74,"2025-10-13 21:14:37",1760390077.017,EHZ,16578
1835,1835,74,"2025-10-13 21:14:37",1760390077.017,EHZ,16819
1836,1836,74,"2025-10-13 21:14:37",1760390077.017,EHZ,16668
1837,1837,74,"2025-10-13 21:14:37",1760390077.017,EHZ,15731
1838,1838,74,"2025-10-13 21:14:37",1760390077.017,EHZ,16871
1839,1839,74,"2025-10-13 21:14:37",1760390077.017,EHZ,16327
1840,1840,74,"2025-10-13 21:14:37",1760390077.017,EHZ,16293
1841,1841,74,"2025-10-13 21:14:37",1760390077.017,EHZ,17253
1842,1842,74,"2025-10-13 21:14:37",1760390077.017,EHZ,15318
1843,1843,74,"2025-10-13 21:14:37",1760390077.017,EHZ,16129
1844,1844,74,"2025-10-13 21:14:37",1760390077.017,EHZ,16752
1845,1845,74,"2025-10-13 21:14:37",1760390077.017,EHZ,16223
1846,1846,74,"2025-10-13 21:14:37",1760390077.017,EHZ,16678
1847,1847,74,"2025-10-13 21:14:37",1760390077.017,EHZ,16140
1848,1848,74,"2025-10-13 21:14:37",1760390077.017,EHZ,16471
1849,1849,74,"2025-10-13 21:14:37",1760390077.017,EHZ,16324
1850,1850,74,"2025-10-13 21:14:37",1760390077.017,EHZ,16388
1851,1851,75,"2025-10-13 21:14:37",1760390077.267,EHZ,16930
1852,1852,75,"2025-10-13 21:14:37",1760390077.267,EHZ,16242
1853,1853,75,"2025-10-13 21:14:37",1760390077.267,EHZ,16586
1854,1854,75,"2025-10-13 21:14:37",1760390077.267,EHZ,16992
1855,1855,75,"2025-10-13 21:14:37",1760390077.267,EHZ,16376
1856,1856,75,"2025-10-13 21:14:37",1760390077.267,EHZ,16668
1857,1857,75,"2025-10-13 21:14:37",1760390077.267,EHZ,16797
1858,1858,75,"2025-10-13 21:14:37",1760390077.267,EHZ,15630
1859,1859,75,"2025-10-13 21:14:37",1760390077.267,EHZ,16494
1860,1860,75,"2025-10-13 21:14:37",1760390077.267,EHZ,16748
1861,1861,75,"2025-10-13 21:14:37",1760390077.267,EHZ,16068
1862,1862,75,"2025-10-13 21:14:37",1760390077.267,EHZ,16518
1863,1863,75,"2025-10-13 21:14:37",1760390077.267,EHZ,16030
1864,1864,75,"2025-10-13 21:14:37",1760390077.267,EHZ,16321
1865,1865,75,"2025-10-13 21:14:37",1760390077.267,EHZ,16408
1866,1866,75,"2025-10-13 21:14:37",1760390077.267,EHZ,16995
1867,1867,75,"2025-10-13 21:14:37",1760390077.267,EHZ,16579
1868,1868,75,"2025-10-13 21:14:37",1760390077.267,EHZ,15962
1869,1869,75,"2025-10-13 21:14:37",1760390077.267,EHZ,16908
1870,1870,75,"2025-10-13 21:14:37",1760390077.267,EHZ,16747
1871,1871,75,"2025-10-13 21:14:37",1760390077.267,EHZ,16946
1872,1872,75,"2025-10-13 21:14:37",1760390077.267,EHZ,16696
1873,1873,75,"2025-10-13 21:14:37",1760390077.267,EHZ,15095
1874,1874,75,"2025-10-13 21:14:37",1760390077.267,EHZ,17023
1875,1875,75,"2025-10-13 21:14:37",1760390077.267,EHZ,17184
1876,1876,76,"2025-10-13 21:14:37",1760390077.517,EHZ,16066
1877,1877,76,"2025-10-13 21:14:37",1760390077.517,EHZ,16320
1878,1878,76,"2025-10-13 21:14:37",1760390077.517,EHZ,15445
1879,1879,76,"2025-10-13 21:14:37",1760390077.517,EHZ,17275
1880,1880,76,"2025-10-13 21:14:37",1760390077.517,EHZ,16360
1881,1881,76,"2025-10-13 21:14:37",1760390077.517,EHZ,16616
1882,1882,76,"2025-10-13 21:14:37",1760390077.517,EHZ,16817
1883,1883,76,"2025-10-13 21:14:37",1760390077.517,EHZ,15476
1884,1884,76,"2025-10-13 21:14:37",1760390077.517,EHZ,17238
1885,1885,76,"2025-10-13 21:14:37",1760390077.517,EHZ,16787
1886,1886,76,"2025-10-13 21:14:37",1760390077.517,EHZ,16061
1887,1887,76,"2025-10-13 21:14:37",1760390077.517,EHZ,16904
1888,1888,76,"2025-10-13 21:14:37",1760390077.517,EHZ,16795
1889,1889,76,"2025-10-13 21:14:37",1760390077.517,EHZ,15694
1890,1890,76,"2025-10-13 21:14:37",1760390077.517,EHZ,17364
1891,1891,76,"2025-10-13 21:14:37",1760390077.517,EHZ,16443
1892,1892,76,"2025-10-13 21:14:37",1760390077.517,EHZ,16072
1893,1893,76,"2025-10-13 21:14:37",1760390077.517,EHZ,16795
1894,1894,76,"2025-10-13 21:14:38",1760390077.517,EHZ,16078
1895,1895,76,"2025-10-13 21:14:38",1760390077.517,EHZ,17270
1896,1896,76,"2025-10-13 21:14:38",1760390077.517,EHZ,16045
1897,1897,76,"2025-10-13 21:14:38",1760390077.517,EHZ,16788
1898,1898,76,"2025-10-13 21:14:38",1760390077.517,EHZ,16428
1899,1899,76,"2025-10-13 21:14:38",1760390077.517,EHZ,15662
1900,1900,76,"2025-10-13 21:14:38",1760390077.517,EHZ,17225
1901,1901,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16077
1902,1902,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16564
1903,1903,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16861
1904,1904,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16072
1905,1905,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16512
1906,1906,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16994
1907,1907,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16215
1908,1908,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16195
1909,1909,77,"2025-10-13 21:14:38",1760390077.767,EHZ,17017
1910,1910,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16618
1911,1911,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16744
1912,1912,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16241
1913,1913,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16362
1914,1914,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16379
1915,1915,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16457
1916,1916,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16954
1917,1917,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16204
1918,1918,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16893
1919,1919,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16691
1920,1920,77,"2025-10-13 21:14:38",1760390077.767,EHZ,15884
1921,1921,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16861
1922,1922,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16664
1923,1923,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16191
1924,1924,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16748
1925,1925,77,"2025-10-13 21:14:38",1760390077.767,EHZ,16772
1926,1926,78,"2025-10-13 21:14:38",1760390078.017,EHZ,16438
1927,1927,78,"2025-10-13 21:14:38",1760390078.017,EHZ,16431
1928,1928,78,"2025-10-13 21:14:38",1760390078.017,EHZ,16271
1929,1929,78,"2025-10-13 21:14:38",1760390078.017,EHZ,16221
1930,1930,78,"2025-10-13 21:14:38",1760390078.017,EHZ,16769
1931,1931,78,"2025-10-13 21:14:38",1760390078.017,EHZ,16818
1932,1932,78,"2025-10-13 21:14:38",1760390078.017,EHZ,16179
1933,1933,78,"2025-10-13 21:14:38",1760390078.017,EHZ,16090
1934,1934,78,"2025-10-13 21:14:38",1760390078.017,EHZ,16882
1935,1935,78,"2025-10-13 21:14:38",1760390078.017,EHZ,16513
1936,1936,78,"2025-10-13 21:14:38",1760390078.017,EHZ,16510
1937,1937,78,"2025-10-13 21:14:38",1760390078.017,EHZ,17066
1938,1938,78,"2025-10-13 21:14:38",1760390078.017,EHZ,16019
1939,1939,78,"2025-10-13 21:14:38",1760390078.017,EHZ,16402
1940,1940,78,"2025-10-13 21:14:38",1760390078.017,EHZ,17086
1941,1941,78,"2025-10-13 21:14:38",1760390078.017,EHZ,16765
1942,1942,78,"2025-10-13 21:14:38",1760390078.017,EHZ,16451
1943,1943,78,"2025-10-13 21:14:38",1760390078.017,EHZ,16031
1944,1944,78,"2025-10-13 21:14:38",1760390078.017,EHZ,16937
1945,1945,78,"2025-10-13 21:14:38",1760390078.017,EHZ,16645
1946,1946,78,"2025-10-13 21:14:38",1760390078.017,EHZ,16601
1947,1947,78,"2025-10-13 21:14:38",1760390078.017,EHZ,16709
1948,1948,78,"2025-10-13 21:14:38",1760390078.017,EHZ,15519
1949,1949,78,"2025-10-13 21:14:38",1760390078.017,EHZ,16856
1950,1950,78,"2025-10-13 21:14:38",1760390078.017,EHZ,16699
1951,1951,79,"2025-10-13 21:14:38",1760390078.267,EHZ,16480
1952,1952,79,"2025-10-13 21:14:38",1760390078.267,EHZ,16871
